fullName,email,phone
John Doe,john.doe@example.com,555-0001
Jane Smith,jane.smith@example.com,555-0002
Michael Johnson,michael.johnson@example.com,555-0003
Emily Davis,emily.davis@example.com,555-0004
David Wilson,david.wilson@example.com,555-0005
Sarah Brown,sarah.brown@example.com,555-0006
Daniel Taylor,daniel.taylor@example.com,555-0007
Laura Anderson,laura.anderson@example.com,555-0008
James Thomas,james.thomas@example.com,555-0009
Olivia Jackson,olivia.jackson@example.com,555-0010
William White,william.white@example.com,555-0011
Sophia Harris,sophia.harris@example.com,555-0012
Benjamin Martin,benjamin.martin@example.com,555-0013
Isabella Thompson,isabella.thompson@example.com,555-0014
Lucas Garcia,lucas.garcia@example.com,555-0015
Mia Martinez,mia.martinez@example.com,555-0016
Henry Robinson,henry.robinson@example.com,555-0017
Amelia Clark,amelia.clark@example.com,555-0018
Alexander Rodriguez,alexander.rodriguez@example.com,555-0019
Charlotte Lewis,charlotte.lewis@example.com,555-0020
